,序号,编号,姓名,任职公司,任职基金,任职从业时间,任职基金资产总规模,任职基金最佳回报
103,104,30302515,陈佳昀,万家基金,"万家惠享39个月定开债,万家惠裕回报6个月持有期混合A,万家惠裕回报6个月持有期混合C,万家民瑞祥明6个月持有混合A,万家民瑞祥明6个月持有混合C,万家添利债券(LOF)A,万家惠诚回报平衡一年持有期混合A,万家惠诚回报平衡一年持有期混合C,万家添利债券(LOF)C,万家稳健增利债券A,万家稳健增利债券C",2440,122.88,45.95
104,105,30198131,程琨,广发基金,"广发逆向策略混合A,广发优企精选混合A,广发优企精选混合C,广发价值驱动混合A,广发价值驱动混合C,广发逆向策略混合C,广发价值增长混合A,广发价值增长混合C,广发核心精选混合,广发行业领先混合A,广发行业领先混合H",4021,62.56,172.33
105,106,30516945,蔡卡尔,富国基金,"富国中证医药主题指数增强C,富国中证高端制造指数增强型(LOF)C,富国港股通量化精选股票A,富国港股通量化精选股票C,富国中证新华社民族品牌工程ETF联接A,富国中证新华社民族品牌工程ETF联接C,富国中证港股通互联网ETF发起式联接A,富国中证港股通互联网ETF发起式联接C,富国中证沪港深创新药产业ETF发起式联接A,富国中证沪港深创新药产业ETF发起式联接C,富国国证疫苗与生物科技ETF,富国沪港深创新药产业ETF,富国中证港股通互联网ETF,富国细分机械设备产业主题ETF,富国中证医药主题指数增强A,富国中证高端制造指数增强型(LOF)A,富国中证大数据产业ETF,富国沪深300ESG基准ETF,富国中证新华社民族品牌工程ETF",2590,173.59,41.74
106,107,30804524,储可凡,永赢基金,"永赢中证全指医疗器械ETF发起联接A,永赢中证全指医疗器械ETF发起联接C,永赢医药创新智选混合发起A,永赢医药创新智选混合发起C,永赢消费龙头智选混合发起A,永赢消费龙头智选混合发起C,永赢中证全指医疗器械ETF",179,31.52,-5.68
107,108,30813337,陈楷月,兴业基金,"兴业致远混合A,兴业致远混合C",52,0.53,-10.25
108,109,30081476,常璐,太平基金,"太平智选一年定开股票,太平智行三个月定开混合发起式,太平消费升级一年持有A,太平消费升级一年持有C,太平低碳经济混合发起式A,太平低碳经济混合发起式C",1529,11.52,-13.29
109,110,30286580,陈梁,中邮基金,"中邮消费升级,中邮瑞享两年定开混合A,中邮瑞享两年定开混合C,中邮核心优选混合,中邮核心成长混合,中邮核心主题混合",3487,38.49,4.1
110,111,30296880,陈雷,博时基金,"博时内需增长混合A,博时工业4.0主题股票,博时高端装备混合A,博时高端装备混合C,博时内需增长混合C,博时行业轮动混合",3451,6.66,74.06
111,112,30366278,陈龙,鹏华基金,"鹏华中证500ETF联接A,鹏华中证500ETF联接C,鹏华空天军工指数(LOF)C,鹏华国防C,鹏华国证疫苗与生物科技ETF,鹏华国证粮食产业ETF,鹏华中证畜牧养殖ETF,鹏华中证500ETF,鹏华国防A,鹏华空天军工指数(LOF)A,鹏华中证国防ETF",2791,135.04,26.27
112,113,30357471,陈利,华泰证券(上海)资产管理,"华泰紫金天天金交易型货币B,华泰紫金周周购12个月滚动债发起A,华泰紫金周周购12个月滚动债发起C,华泰紫金丰安27个月定开债券A,华泰紫金丰安27个月定开债券C,华泰紫金周周购6个月滚动债A,华泰紫金周周购6个月滚动债C,华泰紫金添鑫30天滚动中短债发起A,华泰紫金添鑫30天滚动中短债发起C,华泰紫金天天金货币ETFE,华泰紫金天天金交易型货币A",2646,127.1,14.22
113,114,30574436,陈黎,博时基金,"博时裕利纯债债券,博时富祥纯债债券A,博时富兴纯债3个月定开债发起式,博时富顺纯债债券A,博时富信纯债债券A,博时稳悦63个月定开债,博时富祥纯债债券C,博时富泽金融债A,博时恒享债券A,博时恒享债券C,博时富信纯债债券C,博时富顺纯债债券C,博时富泽金融债C",2132,283.4,25.01
114,115,30616472,崔蕾,南方基金,"南方有色金属ETF联接A,南方有色金属ETF联接C,南方红利低波50ETF联接A,南方红利低波50ETF联接C,南方有色金属ETF联接E,南方中证1000联接A,南方中证1000联接C,南方中证科创创业50ETF联接A,南方中证科创创业50ETF联接C,南方中证1000联接E,南方国证交通运输行业ETF发起联接A,南方国证交通运输行业ETF发起联接C,南方国证交通运输行业ETF,南方国证在线消费ETF,南方中证科创创业50ETF,南方中证1000ETF,南方中证申万有色金属ETF,南方顶峰TOPIX-ETF,南方红利低波50ETF,南方中证500增强策略ETF",1919,208.66,57.13
115,116,30564992,陈乐,南方基金,"南方利淘A,南方利鑫A,南方利鑫C,南方利淘C,南方誉丰18个月混合A,南方誉丰18个月混合C,南方誉尚一年持有期混合A,南方誉尚一年持有期混合C,南方宝顺混合A,南方宝顺混合C,南方誉享一年持有期混合A,南方誉享一年持有期混合C,南方誉浦一年持有混合A,南方誉浦一年持有混合C,南方永元一年持有债券A,南方永元一年持有债券C",2232,60.5,33.59
116,117,30709147,陈岚,中信保诚基金,"中信保诚安鑫回报债券A,中信保诚安鑫回报债券C,中信保诚景华债券A,中信保诚景华债券C",1289,4.05,1.73
117,118,30711580,陈荔,国联基金,"国联沪港深大消费主题A,国联沪港深大消费主题C,国联研发创新混合A,国联研发创新混合C,国联行业先锋6个月持有混合A,国联行业先锋6个月持有混合C",1262,2.23,-23.51
118,119,30579140,陈龙,华宝基金,"华宝绿色主题混合A,华宝竞争优势混合A,华宝绿色主题混合C,华宝竞争优势混合C",890,2.07,-16.12
119,120,30391908,蔡霖,达诚基金,"达诚成长先锋混合A,达诚成长先锋混合C,达诚策略先锋混合A,达诚策略先锋混合C,达诚价值先锋灵活配置A,达诚价值先锋灵活配置C,达诚宜创精选混合A,达诚宜创精选混合C",620,2.14,-7.23
120,121,30692115,陈李,财通资管,"财通资管均衡臻选混合A,财通资管均衡臻选混合C,财通资管臻享成长混合A,财通资管臻享成长混合C",451,10.64,-27.71
121,122,30789622,陈乐,华泰柏瑞基金,"华泰柏瑞景气驱动混合A,华泰柏瑞景气驱动混合C,华泰柏瑞科技创新混合发起式A,华泰柏瑞科技创新混合发起式C",176,0.85,-10.29
122,123,30813797,陈亮,融通基金,"融通通源短融债券A,融通通源短融债券B",44,10.96,0.42
123,124,30397260,陈良栋,长城基金,"长城新兴产业混合A,长城产业趋势混合A,长城产业趋势混合C,长城产业成长混合A,长城产业成长混合C,长城久富混合(LOF)C,长城产业臻选混合A,长城产业臻选混合C,长城新兴产业混合C,长城久富混合(LOF)A",2996,37.98,76.48
124,125,30700110,曹璐迪,富国基金,"富国中证价值ETF联接A,富国中证价值ETF联接C,富国中证科创创业50ETF联接A,富国中证科创创业50ETF联接C,富国中证电池主题ETF发起式联接A,富国中证电池主题ETF发起式联接C,富国国证信息技术创新主题ETF发起式联接A,富国国证信息技术创新主题ETF发起式联接C,富国中证细分化工产业主题ETF发起式联接A,富国中证细分化工产业主题ETF发起式联接C,富国中证国有企业改革ETF,富国国证信息技术创新主题ETF,富国中证稀土产业ETF,富国中证旅游主题ETF,富国创业板ETF,富国中证价值ETF,富国中证细分化工产业主题ETF,富国中证电池主题ETF,富国中证科创创业50ETF",1360,74.59,60.73
125,126,30301235,陈乐华,新沃基金,"新沃创新领航混合A,新沃创新领航混合C",2886,0.59,-45.25
126,127,30698887,陈林海,海富通基金,"海富通先进制造股票C,海富通先进制造股票A,海富通富泽混合A,海富通富泽混合C",1016,5.17,-3.21
127,128,30713481,陈列江,尚正基金,"尚正正鑫混合发起A,尚正正鑫混合发起C,尚正正享债券A,尚正正享债券C",703,3.1,118.75
128,129,30741447,蔡路平,西部利得基金,"西部利得创业板大盘ETF联接A,西部利得创业板大盘ETF联接C,西部利得深证红利ETF,西部利得创业板大盘ETF",912,9.2,-25.46
129,130,30458231,陈连权,博道基金,"博道盛利6个月持有期混合,博道和瑞多元稳健6个月持有混合A,博道和瑞多元稳健6个月持有混合C,博道和祥多元稳健债券A,博道和祥多元稳健债券C,博道中证同业存单AAA指数7天持有期",1270,37.53,0.62
130,131,30775856,陈乐天,中银证券,"中银证券慧泽稳健3个月持有期混合发起(FOF)A,中银证券慧泽稳健3个月持有期混合发起(FOF)C,中银证券慧泽进取3个月持有期混合发起(FOF)A,中银证券慧泽进取3个月持有期混合发起(FOF)C,中银证券慧泽平衡3个月持有混合发起(FOF)A,中银证券慧泽平衡3个月持有混合发起(FOF)C",289,1.2,-7.38
131,132,30803015,储乐延,国联安基金,"国联安智能制造混合A,国联安核心优势混合A,国联安智能制造混合C,国联安核心优势混合C,国联安稳健混合",205,3.44,-11.97
132,133,30064469,陈旻,申万宏源证券资产管理,申万红利成长灵活配置混合,1116,1.12,-14.51
133,134,30292456,程敏,北信瑞丰,"北信瑞丰量化优选灵活配置,北信瑞丰优势行业股票",2146,0.52,14.43
134,135,30725820,陈蒙,西部利得基金,"西部利得人工智能主题指数增强A,西部利得人工智能主题指数增强C,西部利得CES芯片指数增强A,西部利得CES芯片指数增强C,西部利得科技创新混合A,西部利得科技创新混合C,西部利得景程混合A,西部利得景程混合C",1077,16.2,-3.23
135,136,30733596,柴明,浙商基金,"浙商智多宝稳健一年持有期A,浙商智多宝稳健一年持有期C,浙商智选经济动能混合A,浙商智选经济动能混合C",774,4.51,-4.53
136,137,30785705,陈敏,天弘基金,"天弘恒新混合A,天弘恒新混合C",408,0.45,0.2
137,138,30797856,程明,天弘基金,"天弘恒享一年定开,天弘合益债券发起A,天弘合益债券发起C,天弘兴益一年定开,天弘合益债券发起D",251,137.97,2.56
138,139,30802640,曹敏,鹏扬基金,"鹏扬产业趋势一年持有混合A,鹏扬产业趋势一年持有混合C,鹏扬消费主题混合发起式A,鹏扬消费主题混合发起式C",213,3.13,0.24
139,140,30040164,曹名长,中欧基金,"中欧潜力价值灵活配置混合A,中欧价值发现混合E,中欧成长优选混合E,中欧价值发现混合C,中欧潜力价值灵活配置混合C,中欧价值发现混合A,中欧成长优选混合A,中欧恒利三年定期开放混合",6257,96.83,85.29
140,141,30809693,陈铭杰,金元顺安基金,"金元顺安医疗健康混合A,金元顺安医疗健康混合C",105,0.19,-18.5
141,142,30176879,蔡目荣,华宝基金,"华宝服务优选混合,华宝价值发现混合A,华宝资源优选混合C,华宝价值发现混合C,华宝资源优选混合A",4189,20.95,226.73
142,143,30563504,陈梦舒,银华基金,银华-道琼斯88指数,1525,11.22,-19.7
143,144,30740490,崔宁,上海光大证券资产管理,"光大阳光稳债收益12个月持有债券A,光大阳光稳债收益12个月持有债券C,光大阳光稳债中短债债券A,光大阳光稳债中短债债券C",928,27.59,8.82
144,145,30040926,陈鹏,安信基金,"安信新回报混合A,安信新回报混合C,安信成长精选混合A,安信成长精选混合C,安信洞见成长混合A,安信洞见成长混合C",5497,6.55,29.5
145,146,30361543,陈平,汇丰晋信基金,"汇丰晋信新动力混合A,汇丰晋信新动力混合C,汇丰晋信科技先锋股票",3121,19.69,54.73
146,147,30589218,陈鹏辉,泰康基金,"泰康均衡优选混合A,泰康均衡优选混合C",1318,5.64,-25.39
147,148,30066239,陈鹏扬,博时基金,"博时裕隆灵活配置混合A,博时成长优选灵活配置混合A,博时成长优选灵活配置混合C,博时价值臻选持有期混合A,博时价值臻选持有期混合C,博时成长领航混合A,博时成长领航混合C,博时恒悦6个月持有混合A,博时恒悦6个月持有混合C,博时乐享混合A,博时乐享混合C,博时成长优势混合A,博时成长优势混合C,博时裕隆灵活配置混合C,博时成长臻选混合A,博时成长臻选混合C",3091,90.76,96.73
148,149,30164217,蔡青,中信证券资产管理,"中信证券稳健回报混合A,中信证券稳健回报混合C",2199,2.86,-57.41
149,150,30684292,陈奇,华富基金,"华富国泰民安灵活配置混合A,华富物联世界灵活配置混合A,华富产业升级灵活配置混合A,华富时代锐选混合A,华富时代锐选混合C,华富竞争力优选混合C,华富产业升级灵活配置混合C,华富数字经济混合A,华富数字经济混合C,华富国泰民安灵活配置混合C,华富物联世界灵活配置混合C,华富竞争力优选混合A",1572,15.52,26.59
150,151,30786545,成琦,大成基金,"大成可转债增强债券C,大成可转债增强债券A",402,1.03,-5.99
151,152,30799035,蔡强,南方基金,"南方医药创新股票A,南方医药创新股票C",238,19.51,-16.48
152,153,30805802,陈倩,富国基金,"富国信用债债券A/B,富国信用债债券C,富国景利纯债债券,富国信用债债券D",165,201.04,1.82
153,154,30810063,陈泉宏,华安基金,"华安新材料主题股票发起式A,华安新材料主题股票发起式C",87,0.13,-5.5
154,155,30298306,陈启明,华富基金,"华富天鑫灵活配置混合A,华富天鑫灵活配置混合C,华富成长企业精选股票A,华富卓越成长一年持有期混合A,华富卓越成长一年持有期混合C,华富匠心明选一年持有混合A,华富匠心明选一年持有混合C,华富匠心领航18个月持有期混合A,华富匠心领航18个月持有期混合C,华富价值增长混合C,华富成长趋势混合C,华富成长企业精选股票C,华富成长趋势混合A,华富价值增长混合A",3423,34.54,206.08
155,156,30799389,陈祺伟,华泰保兴基金,"华泰保兴尊颐定开,华泰保兴安悦债券A,华泰保兴尊享定开,华泰保兴恒利中短债A,华泰保兴恒利中短债C,华泰保兴安悦债券C",235,24.67,4.4
156,157,30767261,程泉璋,招商基金,"招商瑞和1年持有期混合A,招商瑞和1年持有期混合C,招商享利增强债券A,招商享利增强债券C",624,12.25,3.16
157,158,30507102,陈蓉,上海国泰君安资管,"国泰君安善兴平衡养老目标三年持有混合发起(FOF),国泰君安善吾养老目标2045五年持有混合发起(FOF)A,国泰君安善元稳健养老一年持有混合发起(FOF)A,国泰君安善吾养老目标2045五年持有混合发起(FOF)Y,国泰君安善元稳健养老一年持有混合发起(FOF)Y",476,4.52,-4.96
158,159,30665951,蔡荣成,易方达基金,"易方达新兴成长灵活配置,易方达科技创新混合,易方达科技智选混合A,易方达科技智选混合C",1747,73.33,6.2
159,160,30047073,陈若劲,红土创新基金,"红土创新增强收益债券A,红土创新增强收益债券C,红土创新稳健混合A,红土创新稳健混合C,红土创新稳进混合A,红土创新稳进混合C,红土创新添利债券A,红土创新添利债券C,红土创新稳益6个月持有期混合A,红土创新稳益6个月持有期混合C",5151,18.85,46.59
